id_job,id_array_job,id_array_task,id_user,kill_requid,nodes_alloc,nodelist,cpus_req,derived_ec,exit_code,gres_used,array_max_tasks,array_task_pending,constraints,flags,mem_req,partition,priority,state,timelimit,time_submit,time_eligible,time_start,time_end,time_suspended,track_steps,tres_alloc,tres_req,job_type,time_submit_dt,time_eligible_dt,time_start_dt,time_end_dt,service_time,interarrival_time,service_time_norm,interarrival_time_norm,timelimit_clean
46289100000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r6760045-n851693'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249480,1614249480,1614249486,1614251957,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:00,2021-02-25 10:38:00,2021-02-25 10:38:06,2021-02-25 11:19:17,2471.0,76.0,0.004577484091608719,0.011649580615097856,7200.0
79881400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9102715-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249492,1614249492,1614249498,1614250491,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:12,2021-02-25 10:38:12,2021-02-25 10:38:18,2021-02-25 10:54:51,993.0,12.0,0.0014611683443043952,0.001708605156881019,7200.0
40653000000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r2100214-n851693'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249510,1614249510,1614249570,1614250180,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:30,2021-02-25 10:38:30,2021-02-25 10:39:30,2021-02-25 10:49:40,610.0,18.0,0.0006536250890827743,0.0026405716060888475,7200.0
84833300000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r5189505-n386398'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249520,1614249520,1614249582,1614251183,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:40,2021-02-25 10:38:40,2021-02-25 10:39:42,2021-02-25 11:06:23,1601.0,10.0,0.0027431169061183525,0.0013979496738117428,7200.0
75203400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r8939293-n139058'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249521,1614249521,1614249584,1614251791,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:41,2021-02-25 10:38:41,2021-02-25 10:39:44,2021-02-25 11:16:31,2207.0,1.0,0.004020848531873711,0.0,7200.0
50172400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9102715-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249524,1614249524,1614249604,1614250088,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:44,2021-02-25 10:38:44,2021-02-25 10:40:04,2021-02-25 10:48:08,484.0,3.0,0.000387958117391066,0.00031065548306927616,7200.0
14959800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9102715-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249526,1614249526,1614249604,1614250088,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:46,2021-02-25 10:38:46,2021-02-25 10:40:04,2021-02-25 10:48:08,484.0,2.0,0.000387958117391066,0.00015532774153463808,7200.0
88978500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r2825489-n139058'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249528,1614249528,1614249624,1614251004,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:48,2021-02-25 10:38:48,2021-02-25 10:40:24,2021-02-25 11:03:24,1380.0,2.0,0.0022771454716432136,0.00015532774153463808,7200.0
26888100000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3117156-n208530'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249529,1614249529,1614249636,1614251167,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:49,2021-02-25 10:38:49,2021-02-25 10:40:36,2021-02-25 11:06:07,1531.0,1.0,0.0025955241440674035,0.0,7200.0
78571800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r6272977-n976057'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249532,1614249532,1614249651,1614249984,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:52,2021-02-25 10:38:52,2021-02-25 10:40:51,2021-02-25 10:46:24,333.0,3.0,6.957944496687597e-05,0.00031065548306927616,7200.0
37045100000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r5189505-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249533,1614249533,1614249669,1614252501,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:53,2021-02-25 10:38:53,2021-02-25 10:41:09,2021-02-25 11:28:21,2832.0,1.0,0.0053386410501857565,0.0,7200.0
64421000000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9102715-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10481,3,7200,1614249535,1614249535,1614249679,1614250491,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:38:55,2021-02-25 10:38:55,2021-02-25 10:41:19,2021-02-25 10:54:51,812.0,2.0,0.0010795356310012271,0.00015532774153463808,7200.0
42609600000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r629115-n43543'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249598,1614249598,1614249774,1614250680,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:39:58,2021-02-25 10:39:58,2021-02-25 10:42:54,2021-02-25 10:58:00,906.0,63.0,0.0012777316257553586,0.009630319975147562,7200.0
10918900000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9189566-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249638,1614249638,1614249820,1614250669,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:40:38,2021-02-25 10:40:38,2021-02-25 10:43:40,2021-02-25 10:57:49,849.0,40.0,0.0011575489480853002,0.0060577819198508855,7200.0
48663600000000.0,16618700000000.0,4294967294,39494200000000.0,61026500000000.0,1,['r8333645-n911952'],40,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10729,5,4294967295,1614249644,1614249644,1614253493,1614255115,0,0,"1=40,2=340000,4=1,5=40","1=40,2=340000,4=1,5=40",LLSUB:BATCH,2021-02-25 10:40:44,2021-02-25 10:40:44,2021-02-25 11:44:53,2021-02-25 12:11:55,1622.0,6.0,0.002787394734733637,0.0007766387076731904,
19068600000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r7217787-n43543'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249681,1614249681,1614249832,1614250852,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:41:21,2021-02-25 10:41:21,2021-02-25 10:43:52,2021-02-25 11:00:52,1020.0,37.0,0.0015180969810954757,0.005591798695246971,7200.0
42983400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3741709-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249689,1614249689,1614249838,1614251097,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:41:29,2021-02-25 10:41:29,2021-02-25 10:43:58,2021-02-25 11:04:57,1259.0,8.0,0.0020220208400980014,0.0010872941907424667,7200.0
49956900000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9040233-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249691,1614249691,1614249841,1614250902,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:41:31,2021-02-25 10:41:31,2021-02-25 10:44:01,2021-02-25 11:01:42,1061.0,2.0,0.0016045441702967457,0.00015532774153463808,7200.0
69879500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r1682297-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249698,1614249698,1614249864,1614250385,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:41:38,2021-02-25 10:41:38,2021-02-25 10:44:24,2021-02-25 10:53:05,521.0,7.0,0.00046597143447513905,0.0009319664492078285,7200.0
22208400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r1682297-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249779,1614249779,1614249864,1614251113,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:42:59,2021-02-25 10:42:59,2021-02-25 10:44:24,2021-02-25 11:05:13,1249.0,81.0,0.0020009361598050087,0.012426219322771047,7200.0
2846590000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r2825489-n139058'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249851,1614249851,1614249877,1614250301,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:44:11,2021-02-25 10:44:11,2021-02-25 10:44:37,2021-02-25 10:51:41,424.0,72.0,0.0002614500356331097,0.011028269648959305,7200.0
78033000000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9040233-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249877,1614249877,1614249912,1614251424,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:44:37,2021-02-25 10:44:37,2021-02-25 10:45:12,2021-02-25 11:10:24,1512.0,26.0,0.002555463251510717,0.003883193538365952,7200.0
50502500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r7343737-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249884,1614249884,1614249964,1614251412,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:44:44,2021-02-25 10:44:44,2021-02-25 10:46:04,2021-02-25 11:10:12,1448.0,7.0,0.002420521297635564,0.0009319664492078285,7200.0
33433600000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3117156-n139058'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614249895,1614249895,1614249985,1614250865,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:44:55,2021-02-25 10:44:55,2021-02-25 10:46:25,2021-02-25 11:01:05,880.0,11.0,0.0012229114569935777,0.0015532774153463808,7200.0
16929500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r1682297-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614250032,1614250032,1614250033,1614251678,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:47:12,2021-02-25 10:47:12,2021-02-25 10:47:13,2021-02-25 11:14:38,1645.0,137.0,0.0028358894994075204,0.02112457284871078,7200.0
91020800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r1682297-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614250103,1614250103,1614250105,1614251031,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:48:23,2021-02-25 10:48:23,2021-02-25 10:48:25,2021-02-25 11:03:51,926.0,71.0,0.001319900986341344,0.010872941907424665,7200.0
1177610000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r2825489-n139058'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614250154,1614250154,1614250154,1614250513,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:49:14,2021-02-25 10:49:14,2021-02-25 10:49:14,2021-02-25 10:55:13,359.0,51.0,0.00012439961372865703,0.007766387076731904,7200.0
51126400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r5189505-n386398'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10477,3,7200,1614250156,1614250156,1614250167,1614250575,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:49:16,2021-02-25 10:49:16,2021-02-25 10:49:27,2021-02-25 10:56:15,408.0,2.0,0.00022771454716432135,0.00015532774153463808,7200.0
43086600000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r2825489-n139058'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,3,7200,1614250519,1614250519,1614250541,1614251004,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:55:19,2021-02-25 10:55:19,2021-02-25 10:55:41,2021-02-25 11:03:24,463.0,363.0,0.0003436802887757813,0.05622864243553899,7200.0
77167000000000.0,16618700000000.0,4294967294,91472900000000.0,91472900000000.0,1,['r9535192-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,4,7200,1614250522,1614250522,1614250541,1614250927,0,0,"1=8,2=15776,3=18446744073709551614,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:55:22,2021-02-25 10:55:22,2021-02-25 10:55:41,2021-02-25 11:02:07,386.0,3.0,0.00018132825051973736,0.00031065548306927616,7200.0
69052800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4327055-n136082'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,3,7200,1614250527,1614250527,1614250541,1614250924,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:55:27,2021-02-25 10:55:27,2021-02-25 10:55:41,2021-02-25 11:02:04,383.0,5.0,0.00017500284643183955,0.0006213109661385523,7200.0
19254900000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3741709-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,3,7200,1614250535,1614250535,1614250541,1614250988,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:55:35,2021-02-25 10:55:35,2021-02-25 10:55:41,2021-02-25 11:03:08,447.0,8.0,0.00030994480030699297,0.0010872941907424667,7200.0
14368700000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r8062914-n139058'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,3,7200,1614250695,1614250695,1614250712,1614251994,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:58:15,2021-02-25 10:58:15,2021-02-25 10:58:32,2021-02-25 11:19:54,1282.0,160.0,0.0020705156047718847,0.024697110904007457,7200.0
42851800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3879907-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,3,7200,1614250696,1614250696,1614250712,1614251245,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 10:58:16,2021-02-25 10:58:16,2021-02-25 10:58:32,2021-02-25 11:07:25,533.0,1.0,0.0004912730508267303,0.0,7200.0
76284000000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,3,7200,1614251006,1614251006,1614251021,1614251653,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:03:26,2021-02-25 11:03:26,2021-02-25 11:03:41,2021-02-25 11:14:13,632.0,310.0,0.0007000113857273582,0.04799627213420317,7200.0
50041900000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r1682297-n685852'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,3,7200,1614251019,1614251019,1614251056,1614252645,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:03:39,2021-02-25 11:03:39,2021-02-25 11:04:16,2021-02-25 11:30:45,1589.0,13.0,0.002717815289766761,0.001863932898415657,7200.0
64709200000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r629115-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,3,7200,1614251070,1614251070,1614251090,1614251630,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:04:30,2021-02-25 11:04:30,2021-02-25 11:04:50,2021-02-25 11:13:50,540.0,51.0,0.0005060323270318252,0.007766387076731904,7200.0
41281100000000.0,16618700000000.0,4294967294,66398400000000.0,61026500000000.0,1,['r4822976-n208530'],4,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10272,3,525600,1614251079,1614251079,1614251090,1614259515,0,0,"1=4,2=34000,4=1,5=4,1002=1","1=4,2=34000,4=1,5=4,1002=1",OTHER,2021-02-25 11:04:39,2021-02-25 11:04:39,2021-02-25 11:04:50,2021-02-25 13:25:15,8425.0,9.0,0.017131302738056582,0.0012426219322771047,525600.0
48291500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9535192-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10477,3,7200,1614251124,1614251124,1614251159,1614251470,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:05:24,2021-02-25 11:05:24,2021-02-25 11:05:59,2021-02-25 11:11:10,311.0,45.0,2.319314832229199e-05,0.006834420627524076,7200.0
1214800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9535192-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614251455,1614251455,1614251485,1614252304,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:10:55,2021-02-25 11:10:55,2021-02-25 11:11:25,2021-02-25 11:25:04,819.0,331.0,0.001094294907206322,0.05125815470643057,7200.0
60845900000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3879907-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614251496,1614251496,1614251521,1614252077,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:11:36,2021-02-25 11:11:36,2021-02-25 11:12:01,2021-02-25 11:21:17,556.0,41.0,0.0005397678155006136,0.006213109661385523,7200.0
29218300000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r1682297-n685852'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614251667,1614251667,1614251702,1614252260,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:14:27,2021-02-25 11:14:27,2021-02-25 11:15:02,2021-02-25 11:24:20,558.0,171.0,0.0005439847515592121,0.026405716060888474,7200.0
84988400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r629115-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614251691,1614251691,1614251702,1614253339,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:14:51,2021-02-25 11:14:51,2021-02-25 11:15:02,2021-02-25 11:42:19,1637.0,24.0,0.0028190217551731264,0.003572538055296676,7200.0
43878700000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614251819,1614251819,1614251847,1614253932,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:16:59,2021-02-25 11:16:59,2021-02-25 11:17:27,2021-02-25 11:52:12,2085.0,128.0,0.0037636154322992,0.01972662317489904,7200.0
11701500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r8939293-n139058'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614251963,1614251963,1614251992,1614252908,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:19:23,2021-02-25 11:19:23,2021-02-25 11:19:52,2021-02-25 11:35:08,916.0,144.0,0.0012988163060483513,0.022211867039453246,7200.0
21536500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r1682297-n685852'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614252269,1614252269,1614252338,1614252645,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:24:29,2021-02-25 11:24:29,2021-02-25 11:25:38,2021-02-25 11:30:45,307.0,306.0,1.4759276205094902e-05,0.04737496116806462,7200.0
82705300000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3879907-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614252311,1614252311,1614252338,1614257251,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:25:11,2021-02-25 11:25:11,2021-02-25 11:25:38,2021-02-25 12:47:31,4913.0,42.0,0.00972636301915754,0.006368437402920162,7200.0
33899700000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9535192-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614252313,1614252313,1614252338,1614256394,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:25:13,2021-02-25 11:25:13,2021-02-25 11:25:38,2021-02-25 12:33:14,4056.0,2.0,0.007919405918048064,0.00015532774153463808,7200.0
13439800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r5189505-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10474,3,7200,1614252521,1614252521,1614252547,1614255323,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:28:41,2021-02-25 11:28:41,2021-02-25 11:29:07,2021-02-25 12:15:23,2776.0,208.0,0.005220566840544997,0.03215284249767009,7200.0
21713300000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4327055-n136082'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10471,3,7200,1614252932,1614252932,1614252965,1614253984,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:35:32,2021-02-25 11:35:32,2021-02-25 11:36:05,2021-02-25 11:53:04,1019.0,411.0,0.0015159885130661764,0.06368437402920162,7200.0
55863200000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r629115-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10471,3,7200,1614253363,1614253363,1614253384,1614254314,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:42:43,2021-02-25 11:42:43,2021-02-25 11:43:04,2021-02-25 11:58:34,930.0,431.0,0.0013283348584585413,0.06679092885989438,7200.0
91801000000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9189566-n830961'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10471,3,7200,1614253405,1614253405,1614253418,1614254614,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:43:25,2021-02-25 11:43:25,2021-02-25 11:43:38,2021-02-25 12:03:34,1196.0,42.0,0.0018891873542521474,0.006368437402920162,7200.0
8467720000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r2825489-n139058'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10471,3,7200,1614253406,1614253406,1614253418,1614254345,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:43:26,2021-02-25 11:43:26,2021-02-25 11:43:38,2021-02-25 11:59:05,927.0,1.0,0.0013220094543706434,0.0,7200.0
22884400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614253994,1614253994,1614253994,1614257909,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:53:14,2021-02-25 11:53:14,2021-02-25 11:53:14,2021-02-25 12:58:29,3915.0,588.0,0.0076221119259168675,0.09117738428083255,7200.0
77755400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3117156-n208530'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614253995,1614253995,1614254004,1614257885,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:53:15,2021-02-25 11:53:15,2021-02-25 11:53:24,2021-02-25 12:58:05,3881.0,1.0,0.007550424012920692,0.0,7200.0
47671500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3741709-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614254341,1614254341,1614254341,1614255218,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:59:01,2021-02-25 11:59:01,2021-02-25 11:59:01,2021-02-25 12:13:38,877.0,346.0,0.0012165860529056798,0.05358807082945014,7200.0
14720700000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r629115-n43543'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614254355,1614254355,1614254355,1614255970,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 11:59:15,2021-02-25 11:59:15,2021-02-25 11:59:15,2021-02-25 12:26:10,1615.0,14.0,0.0027726354585285422,0.002019260639950295,7200.0
25399500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4327055-n136082'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614254619,1614254619,1614254619,1614254920,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 12:03:39,2021-02-25 12:03:39,2021-02-25 12:03:39,2021-02-25 12:08:40,301.0,264.0,2.1084680292992718e-06,0.040851196023609815,7200.0
